Konten,Label
"tempe kedelai kuning lebih baik karena tidak menggunakan genetically modified organism (gmo) dilansir liputan6.com, kabar tentang produk pangan rekayasa berbahaya bagi kesehatan ternyata tidak didukung bukti sahih.

menanggapi pesan berantai di atas staf pengajar departemen ilmu dan teknologi pangan, fakultas teknologi pertanian ipb, adil basuki ahza menuturkan ketika sebuah varietas prg (gmo) akan dilepaskan ke pasaran, sebelumnya harus melalui serangkaian pengujian. mulai dari tes struktur, toksisitas, uji kepada hewan, dilepaskan ke kelompok terbatas, baru kemudian dipasarkan.

ketika sebuah varietas sudah dilepas ke masyarakat, komisi keamanan pangan dari kementerian pertanian akan melakukan penelitian dan pengujian di lapangan. sehingga petani tidak bisa sembarangan menanam jagung atau kedelai prg (gmo).

dilansir dari biogen.litbang.pertanian.go.id, kedelai transgenik dari amerika serikat yang digunakan sebagai bahan baku pembuatan tempe secara ilmiah aman dan tidak berbahaya.",0.0
"terapi uap panci presto dapat usir corona kepala penyakit menular universitas maryland upper chesapeake health centre, faheem younus, mengatakan terapi uap itu merupakan bentuk penipuan. dia mengingatakan orang-orang untuk tidak terjebak pada cara tersebut. dia bahkan menilai, ketakutan masyarakat terhadap virus corona dimanfaatkan untuk membangun bisnis tertentu. ""jangan ubah ketakutan menjadi bisnis. ini sama sekali tidak berguna,"" katanya dikutip dari business today, kamis (24/9/2020). badan kesehatan dunia who memasukkan sejumlah cara pencegahan dan pengobatan virus corona yang beredar di masyarakat sebagai mitos. salah satunya, terkena paparan sinar matahari atau temperatur lebih tinggi dari 25 derajat celcius dapat mengurangi atau menyembuhkan virus corona. padahal, menurut who, penularan covid-19 tidak peduli seberapa cerah atau panas cuacanya. negara-negara dengan cuaca panas terbukti memiliki kasus covid-19. pun mandi air panas tidak mencegah seseorang tertular covid-19. whomenegaskan, hingga saat ini belum ada obat yang terbukti dapat mencegah atau menyembuhkan penyakit covid-19. untuk melindungi diri, who menyarankan membersihkan tangan secara teratur serta hindari menyentuh mata, mulut, dan hidung.
",0.0
"tiktok bangun kamp cuci otak muslim uighur dilansir medcom.id, ini kabar bohong lama yang kembali beredar di tengah masyarakat. adapun narasi identik ini, juga pernah beredar pada beberapa waktu lalu.

hasil penelusuran antara lain, tidak ditemukan jurnalis amerika bernama fira aziz. kemudian dari hasil pencarian nama itu, justru mengarah kepada salah satu pemilik akun tiktok feroza aziz.

tempo.co pada jumat 29 november 2019, melansir bahwa akun tiktok feroza aziz diblokir. akun remaja amerika serikat itu diblokir setelah membuat video yang mengecam tiongkok atas penahanan muslim uighur di xinjiang.
 
namun pihak tiktok seperti dikutip tempo.co dari new york times, josh gartner, mengatakan akun feroza diblokir tiktok karena dianggap mengunggah video bergambar osama bin laden. pemblokiran dilakukan lantaran video dengan konten tersebut dianggap melanggar kebijakan tiktok.",0.0
"tmii diambil megawati dan dijual ke cina merujuk pada penelusuran cek fakta medcom.id (11/4/21), klaim bahwa tmii diambil megawati dan dijual ke tiongkok tidak berdasar.

faktanya, tidak ada informasi resmi dan valid mengenai hal itu. sejak tahun 1977, tmii merupakan aset negara berdasarkan keppres 51 tahun 1977. kemudian kementerian sekretariat negara (kemsetneg) memberikan hak kelola kepada yayasan harapan kita yang didirikan istri presiden ke-2 ri soeharto, tien soeharto.

kemudian pada tahun 2021, kemsetneg mengambilalih pengelolaan tmii berdasarkan rekomendasi badan pemeriksa keuangan (bpk). pengambilalihan ini tertuang dalam perpres 19 tahun 2021 tentang tmii.

menteri sekretaris negara pratikno menegaskan tmii merupakan aset negara, layaknya gelora bung karno dan kemayoran. pemerintah akan terus mengembangkan tmii sebagai cultural theme park berstandar internasional.",0.0
"tol layang jakarta-cikampek dijual ke orang arab dilansir medcom.id, penamaan jalan tol sheikh mohamed bin zayed simbol hubungan kedekatan antara indonesia dan uni emirat arab.

dilansir cnnindonesia.com, pemerintah meresmikan perubahan nama jalan tol jakarta-cikampek (japek) ii layang menjadi jalan tol mbz sheikh mohamed bin zayed.

peresmian nama itu dilakukan pada senin, 12 april 2021 ini oleh menteri sekretaris negara pratikno dan menteri pupr basuki hadimuljono.

sebagai informasi, mohamed bin zayed merupakan putra mahkota abu dhabi dan deputi komandan tertinggi pasukan angkatan darat uea.

pratikno mengungkapkan latar belakang pemberian nama jalan tol mbz sheikh mohamed bin zayed adalah penghormatan bagi uae.",0.0
"tulisan bambang sudibyo tentang rekayasa pandemi covid-19 dilansir dari laman pemberitaan republika.co.id (26/12/20), bambang sudibyo menegaskan tulisan pada artikel itu hoaks.



berikut adalah klarifikasi dari bambang sudibyo: ""assalamu'alaikum wr wb. teman-teman semua jika ada postingan dengan judul 'progja presiden jokowi mulai januari 2021: rakayasa pandemi covid-19, perwujudan industri dari china tiongkok', yang tulisannya sangat panjang, dengan penulisnya prof bambang sudibyo, itu adalah bukan dari saya (hoaks).""",0.0
"tulisan ilmiah idi : covid-19 adalah pengelabuan dan pembodohan global dilansir dari laman covid19.go.id (24/3/21), tulisan tersebut bukanlah dari ikatan dokter indonesia (idi).

ketua tim mitigasi pengurus besar idi dr. adib khumaidi, spot menyebut tulisan yang beredar melalui unggahan media sosial dan pesan berantai itu tidak benar dan menyesatkan.
",0.0
"tv one memuat berita bahwa hacker meretas whatsapp dan sebarkan video porno dan minta uang dilansir medcom.id,  informasi itu adalah kabar bohong yang kembali beredar. informasi ini kembali beredar dengan mencatut nama saluran televisi swasta tv one. informasi ini pernah beredar dengan mencatut nama metro tv.

informasi ini pernah diperiksa turnbackhoax.id, berikut hasil penelusurannya:
hoax lama yang dipublikasikan kembali. peretas (hacker), atau siapapun yang diklaim bisa mengambil alih akun facebook, tidak bisa begitu saja mengambil alih sebuah akun. 


yang bisa dilakukan adalah membuat akun palsu, atau menjebak pemilik akun untuk melakukan beberapa kegiatan yang menyebabkan akun mereka bisa diakses, misalnya dengan cara mengirimkan tautan ke aplikasi jahat yang berjalan di facebook yang ketika dijalankan akan membuka akses ke pemilik akun facebook tersebut.",0.0
"uang redenominasi pecahan rp 100 bergambar jokowi berdasarkan verifikasi informasi jabar saber hoaks, melansir dari finance.detik.com (8/2/21), kepala departemen komunikasi bi erwin haryono menegaskan bahwa bi hingga saat ini belum mengeluarkan uang pecahan baru redenominasi. dia memastikan uang beredar dalam video tersebut hoax.

redenominasi rupiah sendiri merupakan tindakan/kebijakan penyederhanaan dan penyetaraan nilai mata uang pada saat kondisi ekonomi stabil serta sehat.

sementara dilansir dari www.cendananews.com (12/11/17), gambar uang rp 100 bergambar jokowi itu merupakan salah satu lukisan karya yuswantoro adi –seorang seniman lulusan institut seni indonesia, yogyakarta.

lukisan mata uang rp 100 bergambar jokowi itu pernah ditampilkan dalam pameran tunggal yuswantoro adi bertajuk 'iconic' di galeri nasional, gambir, jakarta pada 10-22 november 2017.",0.0
"undian berhadiah garuda indonesia dilansir medcom.id, informasi promo atau voucher tiket hanya diinformasikan lewat situs resmi www.garuda-indonesia.com.informasi undian voucher dan diskon tiket pernah diberikan garuda indonesia pada even 11.11 november tahun lalu. untuk saat ini tidak ada informasi undian berhadiah dari garuda indonesia.

terkait isu yang beredar, pesan berantai tersebut diduga modus penipuan upaya phising atau peretasan yang dapat bermula dari link atau situs tertentu jika sempat di-klik penerima pesan.",0.0
"undian berhadiah uang hingga mobil dari bank indonesia berdasarkan penelusuran, pesan berantai mengenai undian uang hingga mobil yang mengatasnamakan bank indonesia adalah tidak benar atau hoaks. humas bank indonesia, anton mengklarifikasi bahwa, pesan berantai atau informasi itu hoaks. ""itu hoaks. linknya saja bukan dari situs bank indonesia"". dalam facebook bank indonesia yang sudah terverifikasi memastikan bahwa pesan berisi hadiah uang tunai hingga mobil adalah hoaks. ""dapat mobil gratis dari bank indonesia...? siapa sih yang gak mau, bener gak #sobatrupiah? tapi ingat, untuk selalu kritis serta cerdas dalam menerima informasi, karena bi tidak pernah mengadakan ""bonus pembagian mobil"" seperti gambar berikut! jadi waspadalah terhadap hoax!! yuk kritis dan cerdas dalam menerima informasi. jadi, jangan pernah ragu untuk hubungi bicara 131 untuk menghindari penipuan yang mengatasnamakan bank indonesia.""
",0.0
"vaksin covid 19 bisa menghubungkan jaringan 5g kedalam tubuh virus sars-cov-2 terbukti menyebabkan penyakit covid-19, bukan sebuah pemalsuan. organisasi kesehatan dunia (who) mengatakan virus itu pertama kali diidentifikasi di china pada 7 januari 2020.

vaksin jelas bukan alat untuk menghubungkan jaringan 5g ke dalam tubuh, atau dapat mendeteksi seseorang dengan jaringan 5g melalui vaksin.

klaim bahwa nanopartikel di dalam vaksin digunakan untuk menghubungkan orang ke 5g juga pernah beredar di media sosial pada tahun 2020 silam.

namun, faktanya, vaksin mrna covid-19, seperti pfizer-biontech dan moderna, mengandung nanopartikel lipid yang digunakan untuk mentransfer rna ke dalam sel.

tidak ada bukti yang menunjukkan bahwa lipid ini dapat mentransfer 5g ke sel, juga tidak ada bukti bahwa 5g dapat terhubung ke lipid tersebut.

hal itu juga ditegaskan oleh dr archa fox di university of western australia yang diterbitkan dalam the conversation.
",0.0
"vaksin covid-19 tingkatkan limfosit yang mematikan bagi manusia dilansir cekfakta.tempo.co, menurut pakar patologi klinis dari universitas sebelas maret, tonang dwi ardiyanto, sel darah putih terbagi menjadi dua, yakni neutrofill dan limfosit. limfosit ini berperan sebagai pembentuk sistem imun.

""vaksin itu dosisnya sudah terukur dan tidak menimbulkan lonjakan limfosit yang tinggi,"" kata tonang. dia juga menambahkan bahwa tidak ada limfosit pembunuh yang berbahaya bagi manusia, karena sel tersebut menjadi bagian dari sistem imun tubuh manusia.

menurut ketua komisi nasional kejadian ikutan pasca imunisasi (komnas kipi), hindra irawan satari, usai vaksinasi covid-19 digelar di inggris, amerika serikat, serta israel, terlihat adanya penurunan angka kasus dan angka kematian covid-19 di ketiga negara tersebut.

dikutip dari liputan6.com, menurut analisis public health england (phe), percepatan vaksinasi covid-19 di inggris menggunakan vaksin covid-19 pfizer dapat mencegah 10 ribu lebih kematian orang-orang yang berusia di atas 60 tahun hingga akhir maret 2021.
",0.0
"vaksin mandiri sinovac seharga 600rb rupiah dilansir medcom.id, koordinator komunikasi publik pmo komite penangan covulid-19 dan pemulihan ekonomi nasional (kpcpen) arya sinulingga. arya menegaskan informasi tersebut hoaks.

di sisi lain, pemerintah melarang pemberian vaksin sinovac dilakukan secara mandiri. hal itu disampaikanjuru bicara vaksinasi covid-19 kemenkes siti nadia tarmizi.",0.0
"vaksin sinovac dapat membuat mandul  mengutip rilis berita pada website satuan tugas penanganan covid-19 [URL] (30/8/20) berjudul “[salah] vaksin covid sebabkan mandul”, bahwa klaim yang mengatakan vaksin covid-19 dapat menyebabkan kemandulan adalah hoaks.

sementara melansir dari laman [URL] (21/8/20), diskursus tentang potensi dampak buruk pada kesuburan kelamin akibat vaksin adalah merujuk ke studi tahun 1989 tentang vaksin anti-kesuburan di new delhi, india. hal tersebut sama sekali tidak terkait dengan uji coba vaksin covid-19.",0.0
"vaksin sinovac ilegal karena tidak tersertifikasi who dilansir dari liputan6.com, juru bicara vaksin covid-19 kementerian kesehatan (kemenkes), dr. siti nadia tarmizi menyebutkan vaksin covid-19 buatan sinovac sudah masuk dalam list yang dikeluarkan who. 

walaupun vaksin sinovac belum masuk emergency use listing (eul) yang merupakan mekanisme untuk covax facility. vaksin sinovac sendiri sudah ada di landscape vaksin covid-19 yang dikeluarkan who, uji klinis 1 dan 2 juga sudah ada publikasinya.

dr. nadia pun menyebutkan banyak negara yang sudah menggunakan vaksin yang belum ada eul, bahkan as dan inggris juga sudah menggunakan vaksin yang juga belum mendapatkan eul.

mengutip cgtn.com, dua vaksin covid-19 asal china buatan sinovac dan sinopharm sedang memasuki fase akhir mendapatkan eul dari who. jika sudah keluar maka dua vaksin tersebut akan digunakan untuk program covax yakni pemerataan vaksin ke seluruh dunia dari who.
",0.0
"vaksin sinovac sebenarnya di gunakan untuk ayam dan unggas melansir dari cekfakta tempo, klaim dalam unggahan tersebut tidak didukung dengan data-data yang akurat. untuk memeriksa klaim tersebut, tempo mewawancarai ketua komisi nasional kejadian ikutan pasca imunisasi (komnas kipi) hindra irawan satari pada 12 maret 2021 dan menelusuri berbagai literatur terkait.

menurut hindra, vaksin sinovac ditujukan bagi manusia, sesuai tahap uji klinis yang dilakukan terhadap manusia meskipun, sebelum uji klinis tersebut, dilakukan uji coba terhadap binatang.  untuk vaksin sinovac, pengujian telah dilakukan terhadap tikus. tidak ada penggunaan ayam dalam pengembangan vaksin sinovac. demikian juga, tidak ada publikasi yang menyebutkan bahwa ayam-ayam mati setelah divaksin sinovac.
",0.0
"vaksin sinovac sebenarnya ditujukan untuk ayam dan barcode aslinya ditukar berdasarkan pemeriksaan fakta tempo.co, klaim bahwa vaksin covid-19 sinovac diperuntukkan bagi ayam, serta barcode aslinya ditukar adalah keliru. faktanya, menurut ketua komisi nasional kejadian ikutan pasca imunisasi (komnas kipi), prof. dr. dr. hinky hindra irawan satari, sp.a (k), m.troppaed,  vaksin sinovac ditujukan bagi manusia, sesuai tahap uji klinis yang dilakukan terhadap manusia meskipun, sebelum uji klinis tersebut, dilakukan uji coba terhadap binatang.  untuk vaksin sinovac, pengujian telah dilakukan terhadap tikus. tidak ada penggunaan ayam dalam pengembangan vaksin sinovac. demikian juga, tidak ada publikasi yang menyebutkan bahwa ayam-ayam mati setelah divaksin sinovac. 

dengan demikian, penggunaan vaksin sinovac di indonesia bukan sebagai kelinci percobaan. selain indonesia, tiga negara lain yakni turki, brazil, dan chili juga menggunakan vaksin sinovac. menurut ketua komisi nasional kejadian ikutan pasca imunisasi (komnas kipi), prof. dr. dr. hinky hindra irawan satari, sp.a (k), m.troppaed, bahwa penukaran kode vaksin sinovac tidak sesederhana seperti pada klaim yang beredar tersebut. barcode vaksin melalui satu sistem yang sama sejak selesai diproduksi di cina hingga disuntikkan kepada penerima vaksin. sistem satu pintu ini diterapkan untuk memudahkan pelacakan dan distribusi serta mencegah tindakan pemalsuan terhadap sebuah vaksin.",0.0
"vaksin yang mengandung polisorbat 80 berbahaya mengutip dari cek fakta liputan6.com, yang menelusuri dengan mengetik kata kunci polysorbate 80 vaccines di mesin pencarian google. di sana ditemukan artikel berjudul 'posts mislead on risk posed by vaccine ingredient' yang tayang di afp fact check, jumat (16/1/2021).


di sana terdapat penjelasan bahwa isu serupa sudah beredar sejak 2017. namun postingan serupa marak kembali dibagikan setelah vaksin covid-19 mendapat izin darurat (eua) di beberapa negara.


menurut data dari pusat pengendalian dan pencegahan penyakit as (cdc) vaksin covid-19 buatan pfizer dan mordena tidak mengandung polisorbat 80.


namun polisorbat 80 lazim digunakan di vaksin sebagai pengelmusi untuk menyatukan bahan. tak hanya vaksin, polisorbat 80 juga digunakan di produk kosmetik, vitamin, bahkan produk makanan seperti es krim.


""biasanya dalam satu cangkir es krim mengandung lebih dari 300 ribu microgram polisorbat 80. sebaliknya jumlah polisorbat 80 dalam formulasi vaksin hanya sekitar 50 gram,"" ujar suresh mittal profesor virologi purdue university pada afp fact check.


""tidak ada kekhawatiran yang signifikan tentang penggunaan polisorbat 80 pada vaksin, kecuali ada orang yang alergi dengan bahan itu,"" katanya menambahkan.


selain itu terdapat penjelasan dari cosby stone jr, instruktur alergi dan imunologi di klinik alergi obat universitas vanderbilt.


""kasus alergi akibat polisorbat 80 juga sangat jarang terjadi, mungkin hanya satu dari sejuta. polisorbat 80 seperti halnya penstabil dalam vaksin, jadi tidak mungkin menembus sawar darah otak,"" kata stone menegaskan.


terkait keamanan vaksin, libby richards, profesor di purdue school of nursing menjelaskan, ""vaksin memiliki sejarah keamanan yang panjang dan menjalani pengujian keamanan dan kemanjuran yang ketat sebelum tersedia untuk umum. bahan-bahan vaksin digunakan pada tingkat paling minimum untuk menjaga agar vaksin tetap aman dan seefektif mungkin.""
",0.0
"vaksinasi saat menstruasi bisa turunkan imun dilansir kumparan.com mengutip dari the quint, seorang ahli ginekologi dari rs namaha india, munjaal kapadia, mengatakan, klaim tersebut merupakan mitos.

kapadia menegaskan, tidak ada dampak pada kekebalan (imun) kepada wanita yang disuntik vaksin corona saat menstruasi.

“tidak ada masalah jika seorang wanita di vaksin setelah dan sebelum menstruasi kecuali dia berencana untuk mempunyai bayi. jangan sampai menahan untuk tidak vaksinasi hanya karena ini."" ujar kapadia kepada the quint.
",0.0
"video antrean pasien covid-19 di wisma atlet kemayoran mengular dari hasil penelusuran, klaim video antrean pasien covid-19 di wisma atlet kemayoran, jakarta pusat adalah salah. faktanya, video tersebut di pusat kuarantin dan rawatan covid-19 berisiko rendah (pkrc) taman ekspo pertanian malaysia (maeps) di serdang, selangor, malaysia. video ini sempat viral di kalangan warganet di malaysia. seperti dilansir dari mstar.com.my, lokasi maeps dijadikan tempat karantina pasien covid-19 sejak 16 april dan ditutup 15 juli tahun lalu. namun, pada 9 desember kembali diaktifkan.
 
salah seorang pasien covid-19 di sana, muhamad afifie chan membantah isi video tersebut antrean pasien masuk. menurutnya, antrean itu adalah pasien yang sudah sembuh dan tengah menunggu untuk dicek ulang sebelum dipulangkan.
 
ia mengatakan lokasi karantina tidak sesak seperti yang digambarkan dalam video. menurutnya, masih banyak ranjang rawat yang kosong.


informasi yang beredar tersebutpun dibantah oleh komanadan rsd wisma atlet.
""bukan di wisma atlet itu. enggak tahu juga dimana,"" kata komandan rsd wisma atlet letnan kolonel laut drg m arifin saat dikonfirmasi kompas.com, jumat (8/1/2021).
",0.0
"video banjir di jawa barat tidak diliput media nasional beredar sebuah video arus banjir yang menghanyutkan puluhan mobil. dalam narasinya banjir tersebut terjadi di jawa bafrat namun tak diliput media nasional.


salah satu ulasan video tersebut dimuat di situs suara.com. dilansir suara.com, rekaman belasan mobil hanyut terbawa arus banjir setinggi tiga meter di perumahan pondok gede permai (pgp) kelurahan jatirasa, kecamatan jatiasih kota bekasi yang terjadi pada rabu, 1 januari 2020, sempat viral di berbagai media sosial (medsos). dalam video yang diunggah di medsos tersebut, terlihat berbagai mobil terseret hingga akhirnya bertumpuk. suara.com berhasil menemui perekam video detik-detik hanyutnya belasan mobil di perumahan tersebut, bima harimbawa prahasada, 26, yang juga merupakan warga setempat.
 
bima mengemukakan, saat itu kondisi benar-benar menegangkan. apalagi, mobil yang terseret arus banjir itu berada dalam kawasan zona aman atau lokasi evakuasi kendaraan di pgp. bima mengaku, tidak menyangka jika mobil yang berada di zona aman atau lokasi evakuasi itu bakal hanyut terbawa arus banjir.


dilansir dari mediaindonesia.com, kendaraan terlihat rusak usai diterjang arus banjir yang melanda perumahan pondok gede permai, kota bekasi. kendaraan tersebut mulai terlihat numpuk sejak air banjir surut kamis, 2 januari 2020.
 
bukan hanya kendaraan roda empat, nyatanya kendaraan roda dua pun ada yang ikut rusak hanyut terbawa arus. tumpukan kendaraan pun bukan hanya satu atau dua. melainkan di satu lokasi bisa terlihat hingga lima jejer kendaraan rusak saling bertabrakan.
",0.0
"video bayi baru lahir dibungkus plastik untuk cegah penularan covid-19 dilansir dari laman www.kompas.com (31/2/21) yang mengutip dari reuters fact check, pihak reuters menghubungi pembuat video tiktok, melina tesi, untuk mendapat konfirmasi mengenai video itu.

tesi mengatakan hal itu dilakukannya sebagai bagian dari tindakan operasi caesar yang lembut, cara agar seorang ibu tidak melewatkan detik-detik pertama saat bayinya memasuki dunia.

tesi mengaku sakit hati, lantaran video yang dia unggahnya di tiktok telah disalahgunakan oleh sebagian orang untuk membuat narasi yang tidak benar.

pihak medis amerika serikat mengklaim, konsep operasi caesar yang lembut adalah upaya untuk memberikan pengalaman persalinan yang lebih baik bagi orang tua.

dr. amos grunebaum dari sekolah kedokteran zucker di hofstra/northwell health di new york mengatakan, tirai bening telah digunakan dalam operasi caesar jauh sebelum pandemi virus corona.",0.0
"video beberapa bajaj terseret air banjir di pondok jaya, mampang prapatan dilansir dari laman pemberitaan kompas.com (21/2/21), video yang menyebut beberapa bajaj terseret air banjir di kawasan pondok jaya, mampang prapatan dibantah oleh plt. kepala pelaksana bpbd dki jakarta, sabdo kurnianto.

ia mengatakan, berdasarkan keterangan dari pihak kelurahan pela mampang, kecamatan mampang prapatan, jakarta selatan, di wilayah pondok jaya tidak terdapat peemukiman padat seperti pada video yang beredar.",0.0
"video bukti kebohongan vaksinasi covid-19 oleh yahudi dilansir cekfakta.tempo.co, bahwa video itu memang diambil dari sebuah lokasi vaksinasi covid-19 di israel. namun, video ini tidak menunjukkan proses vaksinasi yang sesungguhnya. 

petugas diminta oleh seorang penerima vaksin covid-19 untuk mensimulasikan proses vaksinasi karena sebelumnya ia tak sempat merekam seluruh proses tersebut. simulasi itu dilakukan dengan jarum suntik kosong.

situs media israel berbahasa rusia, newsru, juga pernah memuat gambar tangkapan layar video tersebut dalam artikelnya pada 2 maret 2021. 

artikel ini memuat penjelasan yang sama dari mda, bahwa video itu hanya menunjukkan simulasi proses vaksinasi covid-19 dengan jarum suntik kosong. ""klaim bahwa jarum suntik itu adalah jarum suntik yang terisi vaksin sama sekali tidak benar,"" demikian pernyataan mda.",0.0
"video cacing di masker impor asal china dilansir dari medcom.id, praktisi biologi dari austria oliver kim situsnya microbehunter.com mengadakan percobaan terkait dugaan adanya cacing hitam pada masker seperti yang terlihat di dalam video yang viral. video percobaan itu juga dia unggah melalui kanal youtube microbehunter, berjudul ""why you should not be worried about microscopic worms (morgellons) in your face mask""diunggah pada 5 april 2021.

pada kotak deskripsi terdapat keterangan bahwa benda berwarna hitam panjang menyerupai cacing adalah serat kain yang bereaksi pada suhu lembab.

saad al-sharif, profesor dan konsultan penyakit dada dan pengobatan tidur, sebelumnya membantah klaim terkait cacing hitam di masker wajah. melalui situs sabq.org, saad al-sharif mengatakan masker mulut disterilkan dan proses pembuatannya dengan cara yang ketat yang memastikan bahwa kuman, virus, atau organisme hidup apa pun yang dapat mempengaruhi kesehatan manusia dapat terjaring.",0.0
"video detik-detik kopassus geruduk rumah tommy soeharto dilansir medcom.id, tidak ada informasi resmi dan valid mengenai hal itu. setelah mengecek video berdurasi 10 menit 5 detik itu, tidak ditemukan data dan fakta pendukung bahwa benar kopassus menggeruduk rumah milik salah satu anggota keluarga cendana, tommy soeharto.
 
bahkan sepanjang durasi, sama sekali tidak menyinggung kopassus. video itu menyampaikan upaya pemerintah mengambilalih pengelolaan aset negara dari keluarga cendana.",0.0
"video jaksa terima suap rp1,5 miliar terkait kasus rizieq shihab dari penelusuran kami, klaim bahwa jaksa pada video itu menerima suap terkait kasus rizieq, adalah salah. faktanya, kejaksaan agung memberikan klarifikasi.
 
kepala pusat penerangan hukum kejagung leonard eben ezer simanjuntak mengatakan video tersebut merupakan rekaman peristiwa yang terjadi pada 2016. rekaman itu tidak ada kaitannya dengan rizieq.
 
""peristiwa yang terjadi pada bulan november tahun 2016 yang lalu, dan bukan merupakan pengakuan jaksa yang menerima suap kasus sidang habib rizieq shihab,"" kata leonard seperti dilansir kompas.com, minggu (21/3/2021).

menkopolhukam mahfud md juga menyoroti penyebaran video hoaks tersebut. ia mengungkap pentingnya undang-undang informasi dan transaksi elektronik (ite).
 
""video ini viral, publik marah ada jaksa terima suap dlm kss yg sdng diramaikan akhir2 ini. tp ternyata ini hoax: penangkapan atas jaksa af oleh jaksa yulianto itu terjadi 6 thn lalu di sumenep. bukan di jkt dan bkn dlm kss ygsekarang. utk kss spt inilah, a-l, uu ite dulu dibuat,"" kata mahfud dalam akun twitternya, minggu 21 maret 2021.",0.0
"video jalan tikus padat di penuhi pemudik dilansir liputan6.com, video serupa pernah diunggah oleh akun tiktok @arexarikristyanto9 pada 15 maret 2021.


dalam rekaman itu, terlihat antrean motor cross di sebuah jalanan perbukitan. video tersebut diduga merupakan kegiatan dari komunitas motor cross.



""saking lama ny gak ada event.. bukan masalah.. macet ny tp niat bget hadiri baksosny.. alhamdullah tembus 140jt lebih..dana terkumpul.. #fyp?,"" tulis akun tiktok @arexarikristyanto9.
",0.0
"video kemacetan kendaraan pemudik, disertai teriakan takbir dan suara sirine dilansir liputan6.com yang mengutip dari akun instagram humas polda jabar @@humaspolda.jabar.

humas polda jabar menyebutkan dalam unggahannya bahwa vdeo tersebut merupakan video lama yang baru diunggah kembali, video tersebut adalah para pekerja yang baru pulang di di jalur sukabumi – cianjur, video tersebut juga telah diklarifikasi oleh pengunggah atas nama iin sulastri warga cianjur. pada akun (nayisel) tik-tok miliknya.
",0.0
"video ketum pbnu said aqil dibaptis dilansir medcom.id, video itu merupakan kunjungan said di gereja katedral, makassar, sulawesi selatan. kunjungan said itu dilakukan pascaledakan di depan gereja tersebut. said menyampaikan duka atas ledakan yang terjadi.

video itu diunggah kanal youtube cyber ummat. video berdurasi 13 menit 17 detik itu diunggah pada 13 april 2021.
",0.0
"video mobil terbalik setelah banjir surut di bekasi setelah kami melakukan penelusuran. diketahui video tersebut bukan peristiwa setelah banjir yang melanda bekasi sejak 19 februari 2021 kemarin, melainkan video setelah banjir surut di jatiasih, bekasi, pada tanggal 2 januari 2020.
",0.0
"video penangkapan seorang jaksa yang terima suap 1,5 miliar dari kasus hrs dilansir dari laman pemberitaan kabar24.bisnis.com 22 maret 2021 ([URL] kepala pusat penerangan hukum (kapuspenum) kejagung leonard eben ezer simanjuntak menegaskan bahwa video penangkapan seorang oknum jaksa oleh tim saber pungli kejaksaan agung adalah peristiwa yang terjadi pada bulan november 2016.

leonard menegaskan video itu sama sekali tidak terkait dengan proses sidang muhammad rizieq alias rizieq shihab di pengadilan negeri jakarta timur yang saat ini sedang disidangkan.

leonard menjelaskan pihak kejaksaan yang memberikan keterangan kepada awak media di dalam video itu adalah yulianto, yang pada tahun 2016 menjabat sebagai kepala subdirektorat tindak pidana korupsi pada direktur penyidikan pada jaksa agung muda tindak pidana khusus.

penangkapan terhadap oknum jaksa berinisial af itu terjadi di jawa timur terkait dengan pemberian suap dalam penanganan perkara tindak pidana korupsi penjualan tanah kas desa di desa kali mok kecamatan kalianget, kabupaten sumenep, jawa timur.",0.0
"video perayaan penyambutan puluhan ribu pendukung timnas sepak bola islandia ditengah bencana wabah corona dilansir dari laman www.reuters.com (17/4/21), video yang menunjukkan kerumunan 10.000 penggemar yang merayakan tim sepakbola nasional islandia itu direkam pada tahun 2016, tiga setengah tahun sebelum wabah covid-19 di wuhan, cina.

rekaman video itu dapat kita temukan disini [URL] yang diterbitkan pada 4 juli 2016 oleh libé zap – sebuah saluran yang dikelola oleh surat kabar prancis libération dengan judul unggahan “clapping géant pour les joueurs islandais à reykjavik” (tepuk tangan meriah untuk pemain islandia di reykjavik).

dari caption itu diketahui, video itu diambil saat tim islandia pulang kampung usai tersingkir di piala euro, mereka disambut sebagai pahlawan. untuk kedatangan tim di ibu kota, penggemar membuat koreografi pertunjukan untuk mereka, lengkap dengan ""tepuk tangan xxl.""",0.0
"video pesawat sriwijaya air yang jatuh di kep. seribu berdasarkan hasil penelusuran, klaim bahwa video itu terkait jatuhnya pesawat sriwijaya air di kepulauan seribu, adalah salah.


faktanya itu merupakan video lama. video tersebut merupakan kejadian jatuhnya pesawat ethiopian airlines 961 yang dibajak, pada tanggal 23 november 1996, di tengah penerbangan dari addis ababa ke nairobi dalam rute addis ababa–nairobi–brazzaville–lagos–abidjan oleh tiga orang etiopia yang hendak mencari suaka di australia. pesawat ini mendarat jatuh di samudra hindia dekat grande comore, kepulauan komoro, karena kehabisan bahan bakar; 125 dari 175 penumpang dan awak kabin tewas beserta ketiga pelaku.
",0.0
